"Tarih","Saat","Tuketim Miktari (MWh)"
"16.10.2019","06:00","27.418,09"
"16.10.2019","07:00","28.556,74"
"16.10.2019","08:00","32.517,13"
"16.10.2019","09:00","34.181,57"
"16.10.2019","10:00","34.453,08"
"16.10.2019","11:00","34.738,15"
"16.10.2019","12:00","33.071,56"
"16.10.2019","13:00","34.033,54"
"16.10.2019","14:00","35.221,71"
"16.10.2019","15:00","35.281,30"
"16.10.2019","16:00","35.776,89"
"16.10.2019","17:00","35.819,27"
"16.10.2019","18:00","36.426,58"
"16.10.2019","19:00","36.113,35"
"16.10.2019","20:00","35.151,25"
"16.10.2019","21:00","34.109,19"
"16.10.2019","22:00","32.999,83"
"16.10.2019","23:00","31.206,60"
"17.10.2019","00:00","29.459,28"
"17.10.2019","01:00","28.196,04"
"17.10.2019","02:00","27.158,39"
"17.10.2019","03:00","26.575,25"
"17.10.2019","04:00","26.468,92"
"17.10.2019","05:00","26.825,08"
"17.10.2019","06:00","27.421,29"
"17.10.2019","07:00","28.637,56"
"17.10.2019","08:00","32.436,66"
"17.10.2019","09:00","34.174,99"
"17.10.2019","10:00","34.159,36"
"17.10.2019","11:00","34.418,05"
"17.10.2019","12:00","32.811,07"
"17.10.2019","13:00","33.622,03"
"17.10.2019","14:00","34.836,87"
"17.10.2019","15:00","35.218,51"
"17.10.2019","16:00","35.797,84"
"17.10.2019","17:00","36.084,04"
"17.10.2019","18:00","36.469,74"
"17.10.2019","19:00","36.280,94"
"17.10.2019","20:00","35.323,55"
"17.10.2019","21:00","34.220,36"
"17.10.2019","22:00","33.089,91"
"17.10.2019","23:00","31.657,19"
"18.10.2019","00:00","29.638,83"
"18.10.2019","01:00","28.341,46"
"18.10.2019","02:00","27.297,28"
"18.10.2019","03:00","26.739,09"
"18.10.2019","04:00","26.613,49"
"18.10.2019","05:00","27.038,05"
"18.10.2019","06:00","27.640,63"
"18.10.2019","07:00","28.686,85"
"18.10.2019","08:00","32.150,72"
"18.10.2019","09:00","33.686,48"
"18.10.2019","10:00","33.782,02"
"18.10.2019","11:00","34.126,64"
"18.10.2019","12:00","31.565,51"
"18.10.2019","13:00","31.821,53"
"18.10.2019","14:00","34.222,53"
"18.10.2019","15:00","34.593,96"
"18.10.2019","16:00","35.286,69"
"18.10.2019","17:00","35.890,90"
"18.10.2019","18:00","36.259,68"
"18.10.2019","19:00","36.003,46"
"18.10.2019","20:00","34.857,91"
"18.10.2019","21:00","33.933,34"
"18.10.2019","22:00","32.797,64"
"18.10.2019","23:00","31.393,91"
"19.10.2019","00:00","29.640,48"
"19.10.2019","01:00","28.078,58"
"19.10.2019","02:00","27.264,50"
"19.10.2019","03:00","26.554,55"
"19.10.2019","04:00","26.379,81"
"19.10.2019","05:00","26.476,86"
"19.10.2019","06:00","26.433,89"
"19.10.2019","07:00","26.628,16"
"19.10.2019","08:00","29.433,13"
"19.10.2019","09:00","31.193,73"
"19.10.2019","10:00","31.726,73"
"19.10.2019","11:00","31.997,79"
"19.10.2019","12:00","31.042,22"
"19.10.2019","13:00","31.611,88"
"19.10.2019","14:00","32.083,18"
"19.10.2019","15:00","32.112,84"
"19.10.2019","16:00","32.626,89"
"19.10.2019","17:00","32.941,16"
"19.10.2019","18:00","34.347,66"
"19.10.2019","19:00","34.202,88"
"19.10.2019","20:00","33.139,86"
"19.10.2019","21:00","32.063,91"
"19.10.2019","22:00","30.998,74"
"19.10.2019","23:00","29.746,88"
"20.10.2019","00:00","27.616,14"
"20.10.2019","01:00","26.169,24"
"20.10.2019","02:00","25.056,63"
"20.10.2019","03:00","24.091,72"
"20.10.2019","04:00","23.847,21"
"20.10.2019","05:00","24.031,11"
"20.10.2019","06:00","23.922,88"
"20.10.2019","07:00","23.268,50"
"20.10.2019","08:00","23.490,34"
"20.10.2019","09:00","24.677,18"
"20.10.2019","10:00","25.399,83"
"20.10.2019","11:00","25.994,76"
"20.10.2019","12:00","25.671,49"
"20.10.2019","13:00","26.338,32"
"20.10.2019","14:00","26.824,68"
"20.10.2019","15:00","27.090,18"
"20.10.2019","16:00","27.958,46"
"20.10.2019","17:00","29.236,00"
"20.10.2019","18:00","31.298,70"
"20.10.2019","19:00","31.593,76"
"20.10.2019","20:00","30.748,74"
"20.10.2019","21:00","30.154,37"
"20.10.2019","22:00","29.155,56"
"20.10.2019","23:00","27.738,08"
"21.10.2019","00:00","26.449,87"
"21.10.2019","01:00","25.268,02"
"21.10.2019","02:00","24.421,16"
"21.10.2019","03:00","23.988,47"
"21.10.2019","04:00","23.923,00"
"21.10.2019","05:00","24.337,52"
"21.10.2019","06:00","25.397,17"
"21.10.2019","07:00","26.946,56"
"21.10.2019","08:00","31.180,84"
"21.10.2019","09:00","33.057,72"
"21.10.2019","10:00","33.128,74"
"21.10.2019","11:00","33.697,02"
"21.10.2019","12:00","32.211,47"
"21.10.2019","13:00","32.945,88"
"21.10.2019","14:00","34.034,85"
"21.10.2019","15:00","34.324,30"
"21.10.2019","16:00","34.138,07"
"21.10.2019","17:00","34.872,54"
"21.10.2019","18:00","37.169,89"
"21.10.2019","19:00","35.396,81"
"21.10.2019","20:00","34.587,96"
"21.10.2019","21:00","33.460,70"
"21.10.2019","22:00","32.453,14"
"21.10.2019","23:00","30.849,86"
"22.10.2019","00:00","29.195,12"
"22.10.2019","01:00","27.677,44"
"22.10.2019","02:00","26.826,76"
"22.10.2019","03:00","26.426,05"
"22.10.2019","04:00","26.253,14"
"22.10.2019","05:00","26.589,28"
"22.10.2019","06:00","27.333,48"
"22.10.2019","07:00","28.568,17"
"22.10.2019","08:00","32.397,66"
"22.10.2019","09:00","34.074,71"
"22.10.2019","10:00","34.088,00"
"22.10.2019","11:00","34.296,80"
"22.10.2019","12:00","32.540,51"
"22.10.2019","13:00","33.386,68"
"22.10.2019","14:00","34.299,05"
"22.10.2019","15:00","34.490,13"
"22.10.2019","16:00","35.018,02"
"22.10.2019","17:00","35.681,22"
"22.10.2019","18:00","36.374,13"
"22.10.2019","19:00","35.747,25"
"22.10.2019","20:00","34.627,06"
"22.10.2019","21:00","33.788,69"
"22.10.2019","22:00","32.574,66"
"22.10.2019","23:00","31.094,45"
"23.10.2019","00:00","29.265,74"
"23.10.2019","01:00","27.902,58"
"23.10.2019","02:00","27.211,54"
"23.10.2019","03:00","26.519,88"
"23.10.2019","04:00","26.459,65"
"23.10.2019","05:00","26.724,68"
"23.10.2019","06:00","27.599,95"
"23.10.2019","07:00","28.582,21"
"23.10.2019","08:00","32.034,03"
"23.10.2019","09:00","33.353,43"
"23.10.2019","10:00","33.172,83"
"23.10.2019","11:00","33.174,19"
"23.10.2019","12:00","31.367,71"
"23.10.2019","13:00","32.157,06"
"23.10.2019","14:00","33.463,46"
"23.10.2019","15:00","33.754,24"
"23.10.2019","16:00","34.625,56"
"23.10.2019","17:00","35.748,76"
"23.10.2019","18:00","36.481,78"
"23.10.2019","19:00","35.897,97"
"23.10.2019","20:00","34.870,08"
"23.10.2019","21:00","33.660,73"
"23.10.2019","22:00","32.676,78"
"23.10.2019","23:00","31.187,68"
"24.10.2019","00:00","29.351,46"
"24.10.2019","01:00","28.195,00"
"24.10.2019","02:00","27.269,71"
"24.10.2019","03:00","26.541,81"
"24.10.2019","04:00","26.287,62"
"24.10.2019","05:00","26.677,16"
"24.10.2019","06:00","27.377,08"
"24.10.2019","07:00","28.670,73"
"24.10.2019","08:00","32.155,51"
"24.10.2019","09:00","33.302,87"
"24.10.2019","10:00","33.227,20"
"24.10.2019","11:00","33.359,12"
"24.10.2019","12:00","31.450,04"
"24.10.2019","13:00","32.290,12"
"24.10.2019","14:00","33.343,10"
"24.10.2019","15:00","33.844,99"
"24.10.2019","16:00","34.733,78"
"24.10.2019","17:00","35.940,96"
"24.10.2019","18:00","36.896,34"
"24.10.2019","19:00","36.101,45"
"24.10.2019","20:00","35.323,94"
"24.10.2019","21:00","34.256,95"
"24.10.2019","22:00","33.052,27"
"24.10.2019","23:00","31.544,26"
"25.10.2019","00:00","29.563,43"
"25.10.2019","01:00","28.242,90"
"25.10.2019","02:00","27.258,74"
"25.10.2019","03:00","26.739,84"
"25.10.2019","04:00","26.555,35"
"25.10.2019","05:00","26.857,36"
"25.10.2019","06:00","27.783,77"
"25.10.2019","07:00","28.969,45"
"25.10.2019","08:00","32.153,21"
"25.10.2019","09:00","33.615,22"
"25.10.2019","10:00","33.398,50"
"25.10.2019","11:00","33.542,88"
"25.10.2019","12:00","30.839,72"
"25.10.2019","13:00","30.920,91"
"25.10.2019","14:00","33.019,99"
"25.10.2019","15:00","33.476,62"
"25.10.2019","16:00","34.304,06"
"25.10.2019","17:00","35.973,89"
"25.10.2019","18:00","36.302,11"
"25.10.2019","19:00","35.698,70"
"25.10.2019","20:00","34.820,93"
"25.10.2019","21:00","33.659,48"
"25.10.2019","22:00","32.696,81"
"25.10.2019","23:00","30.942,64"
"26.10.2019","00:00","29.480,57"
"26.10.2019","01:00","27.978,33"
"26.10.2019","02:00","27.276,31"
"26.10.2019","03:00","26.707,26"
"26.10.2019","04:00","26.456,04"
"26.10.2019","05:00","26.579,56"
"26.10.2019","06:00","26.858,98"
"26.10.2019","07:00","26.828,60"
"26.10.2019","08:00","29.610,06"
"26.10.2019","09:00","31.036,93"
"26.10.2019","10:00","31.151,75"
"26.10.2019","11:00","31.531,13"
"26.10.2019","12:00","30.374,27"
"26.10.2019","13:00","30.663,36"
"26.10.2019","14:00","31.208,99"
"26.10.2019","15:00","31.179,67"
"26.10.2019","16:00","31.709,40"
"26.10.2019","17:00","32.990,31"
"26.10.2019","18:00","34.661,08"
"26.10.2019","19:00","34.207,35"
"26.10.2019","20:00","33.279,92"
"26.10.2019","21:00","32.309,83"
"26.10.2019","22:00","31.391,48"
"26.10.2019","23:00","29.833,08"
"27.10.2019","00:00","27.919,18"
"27.10.2019","01:00","26.739,96"
"27.10.2019","02:00","25.627,61"
"27.10.2019","03:00","24.943,13"
"27.10.2019","04:00","24.630,76"
"27.10.2019","05:00","24.679,05"
"27.10.2019","06:00","24.631,80"
"27.10.2019","07:00","23.696,06"
"27.10.2019","08:00","23.923,17"
"27.10.2019","09:00","24.575,39"
"27.10.2019","10:00","25.293,15"
"27.10.2019","11:00","25.641,25"
"27.10.2019","12:00","25.248,83"
"27.10.2019","13:00","25.758,88"
"27.10.2019","14:00","26.125,23"
"27.10.2019","15:00","26.816,28"
"27.10.2019","16:00","27.786,59"
"27.10.2019","17:00","29.270,44"
"27.10.2019","18:00","31.545,76"
"27.10.2019","19:00","31.537,16"
"27.10.2019","20:00","30.808,01"
"27.10.2019","21:00","30.119,70"
"27.10.2019","22:00","28.839,74"
"27.10.2019","23:00","27.770,37"
"28.10.2019","00:00","26.173,13"
"28.10.2019","01:00","24.829,47"
"28.10.2019","02:00","23.936,41"
"28.10.2019","03:00","23.606,00"
"28.10.2019","04:00","23.465,03"
"28.10.2019","05:00","23.681,83"
"28.10.2019","06:00","24.500,09"
"28.10.2019","07:00","25.661,66"
"28.10.2019","08:00","28.924,37"
"28.10.2019","09:00","30.341,57"
"28.10.2019","10:00","30.756,76"
"28.10.2019","11:00","30.531,05"
"28.10.2019","12:00","29.255,54"
"28.10.2019","13:00","29.535,48"
"28.10.2019","14:00","30.560,42"
"28.10.2019","15:00","30.784,13"
"28.10.2019","16:00","31.417,36"
"28.10.2019","17:00","32.603,58"
"28.10.2019","18:00","33.251,44"
"28.10.2019","19:00","32.818,51"
"28.10.2019","20:00","31.861,80"
"28.10.2019","21:00","30.864,56"
"28.10.2019","22:00","29.650,34"
"28.10.2019","23:00","28.315,54"
"29.10.2019","00:00","26.438,40"
"29.10.2019","01:00","25.164,63"
"29.10.2019","02:00","24.281,70"
"29.10.2019","03:00","23.721,12"
"29.10.2019","04:00","23.591,77"
"29.10.2019","05:00","23.689,71"
"29.10.2019","06:00","24.118,11"
"29.10.2019","07:00","24.186,66"
"29.10.2019","08:00","26.266,15"
"29.10.2019","09:00","27.340,94"
"29.10.2019","10:00","28.039,12"
"29.10.2019","11:00","28.584,90"
"29.10.2019","12:00","27.716,38"
"29.10.2019","13:00","28.026,53"
"29.10.2019","14:00","28.503,34"
"29.10.2019","15:00","28.726,63"
"29.10.2019","16:00","29.654,71"
"29.10.2019","17:00","31.123,37"
"29.10.2019","18:00","32.634,84"
"29.10.2019","19:00","32.073,46"
"29.10.2019","20:00","31.545,44"
"29.10.2019","21:00","30.666,96"
"29.10.2019","22:00","29.559,34"
"29.10.2019","23:00","28.434,09"
"30.10.2019","00:00","27.154,21"
"30.10.2019","01:00","26.157,42"
"30.10.2019","02:00","25.373,88"
"30.10.2019","03:00","24.911,43"
"30.10.2019","04:00","24.836,11"
"30.10.2019","05:00","25.233,76"
"30.10.2019","06:00","26.296,00"
"30.10.2019","07:00","27.575,60"
"30.10.2019","08:00","31.667,27"
"30.10.2019","09:00","33.138,17"
"30.10.2019","10:00","32.926,25"
"30.10.2019","11:00","33.122,35"
"30.10.2019","12:00","31.518,65"
"30.10.2019","13:00","31.895,21"
"30.10.2019","14:00","33.050,83"
"30.10.2019","15:00","33.464,69"
"30.10.2019","16:00","34.612,24"
"30.10.2019","17:00","36.082,10"
"30.10.2019","18:00","36.936,24"
"30.10.2019","19:00","36.219,71"
"30.10.2019","20:00","35.136,55"
"30.10.2019","21:00","34.155,15"
"30.10.2019","22:00","32.878,23"
"30.10.2019","23:00","31.456,46"
"31.10.2019","00:00","29.331,55"
"31.10.2019","01:00","28.111,63"
"31.10.2019","02:00","27.264,60"
"31.10.2019","03:00","26.644,38"
"31.10.2019","04:00","26.512,81"
"31.10.2019","05:00","26.845,26"
"31.10.2019","06:00","27.760,58"
"31.10.2019","07:00","28.656,62"
"31.10.2019","08:00","32.350,30"
"31.10.2019","09:00","33.293,07"
"31.10.2019","10:00","33.251,35"
"31.10.2019","11:00","33.024,83"
"31.10.2019","12:00","31.398,79"
"31.10.2019","13:00","32.162,52"
"31.10.2019","14:00","33.610,56"
"31.10.2019","15:00","34.049,16"
"31.10.2019","16:00","35.164,62"
"31.10.2019","17:00","36.513,48"
"31.10.2019","18:00","37.199,82"
"31.10.2019","19:00","36.104,42"
"31.10.2019","20:00","35.263,31"
"31.10.2019","21:00","34.133,64"
"31.10.2019","22:00","32.865,22"
"31.10.2019","23:00","31.399,91"
"01.11.2019","00:00","29.417,56"
"01.11.2019","01:00","28.133,75"
"01.11.2019","02:00","27.358,60"
"01.11.2019","03:00","26.780,09"
"01.11.2019","04:00","26.511,54"
"01.11.2019","05:00","27.002,74"
"01.11.2019","06:00","27.945,43"
"01.11.2019","07:00","29.120,27"
"01.11.2019","08:00","32.815,46"
"01.11.2019","09:00","34.569,09"
"01.11.2019","10:00","35.091,43"
"01.11.2019","11:00","35.416,33"
"01.11.2019","12:00","33.184,81"
"01.11.2019","13:00","33.549,94"
"01.11.2019","14:00","35.732,88"
"01.11.2019","15:00","35.859,75"
"01.11.2019","16:00","36.268,51"
"01.11.2019","17:00","37.011,89"
"01.11.2019","18:00","37.199,91"
"01.11.2019","19:00","36.056,96"
"01.11.2019","20:00","35.130,19"
"01.11.2019","21:00","33.947,64"
"01.11.2019","22:00","32.877,69"
"01.11.2019","23:00","31.590,75"
"02.11.2019","00:00","29.562,79"
"02.11.2019","01:00","28.256,30"
"02.11.2019","02:00","27.135,27"
"02.11.2019","03:00","26.480,50"
"02.11.2019","04:00","26.377,98"
"02.11.2019","05:00","26.551,33"
"02.11.2019","06:00","26.896,90"
"02.11.2019","07:00","27.288,43"
"02.11.2019","08:00","29.804,68"
"02.11.2019","09:00","31.338,20"
"02.11.2019","10:00","31.590,27"
"02.11.2019","11:00","31.758,57"
"02.11.2019","12:00","30.383,74"
"02.11.2019","13:00","30.513,96"
"02.11.2019","14:00","30.714,39"
"02.11.2019","15:00","30.708,09"
"02.11.2019","16:00","31.533,21"
"02.11.2019","17:00","33.249,77"
"02.11.2019","18:00","35.002,42"
"02.11.2019","19:00","34.648,38"
"02.11.2019","20:00","33.781,78"
"02.11.2019","21:00","32.886,05"
"02.11.2019","22:00","31.760,63"
"02.11.2019","23:00","30.372,14"
"03.11.2019","00:00","28.453,56"
"03.11.2019","01:00","26.982,67"
"03.11.2019","02:00","25.789,05"
"03.11.2019","03:00","25.126,01"
"03.11.2019","04:00","24.921,85"
"03.11.2019","05:00","24.928,02"
"03.11.2019","06:00","24.992,22"
"03.11.2019","07:00","24.123,50"
"03.11.2019","08:00","23.869,05"
"03.11.2019","09:00","24.373,62"
"03.11.2019","10:00","24.974,91"
"03.11.2019","11:00","25.216,16"
"03.11.2019","12:00","24.940,11"
"03.11.2019","13:00","25.325,03"
"03.11.2019","14:00","25.586,89"
"03.11.2019","15:00","26.163,98"
"03.11.2019","16:00","27.469,09"
"03.11.2019","17:00","29.926,49"
"03.11.2019","18:00","32.603,41"
"03.11.2019","19:00","32.703,07"
"03.11.2019","20:00","32.252,33"
"03.11.2019","21:00","31.463,89"
"03.11.2019","22:00","30.436,52"
"03.11.2019","23:00","29.055,90"
"04.11.2019","00:00","27.437,59"
"04.11.2019","01:00","26.099,72"
"04.11.2019","02:00","25.424,28"
"04.11.2019","03:00","24.896,77"
"04.11.2019","04:00","24.896,90"
"04.11.2019","05:00","25.330,16"
"04.11.2019","06:00","26.491,28"
"04.11.2019","07:00","28.166,73"
"04.11.2019","08:00","31.894,38"
"04.11.2019","09:00","33.477,40"
"04.11.2019","10:00","33.382,19"
"04.11.2019","11:00","33.580,50"
"04.11.2019","12:00","32.061,38"
"04.11.2019","13:00","32.753,16"
"04.11.2019","14:00","33.782,94"
"04.11.2019","15:00","34.129,31"
"04.11.2019","16:00","35.343,25"
"04.11.2019","17:00","36.870,79"
"04.11.2019","18:00","37.507,08"
"04.11.2019","19:00","36.499,00"
"04.11.2019","20:00","35.701,66"
"04.11.2019","21:00","34.727,06"
"04.11.2019","22:00","33.682,37"
"04.11.2019","23:00","32.248,40"
"05.11.2019","00:00","30.282,48"
"05.11.2019","01:00","28.870,49"
"05.11.2019","02:00","28.060,26"
"05.11.2019","03:00","27.428,39"
"05.11.2019","04:00","27.219,83"
"05.11.2019","05:00","27.611,34"
"05.11.2019","06:00","28.607,40"
"05.11.2019","07:00","29.891,20"
"05.11.2019","08:00","33.332,65"
"05.11.2019","09:00","34.135,85"
"05.11.2019","10:00","33.652,79"
"05.11.2019","11:00","33.534,01"
"05.11.2019","12:00","32.244,56"
"05.11.2019","13:00","32.643,72"
"05.11.2019","14:00","33.744,36"
"05.11.2019","15:00","34.057,11"
"05.11.2019","16:00","35.347,33"
"05.11.2019","17:00","36.758,79"
"05.11.2019","18:00","37.544,77"
"05.11.2019","19:00","36.560,38"
"05.11.2019","20:00","35.709,24"
"05.11.2019","21:00","34.615,30"
"05.11.2019","22:00","33.697,41"
"05.11.2019","23:00","32.227,20"
"06.11.2019","00:00","30.160,59"
"06.11.2019","01:00","28.729,17"
"06.11.2019","02:00","27.923,43"
"06.11.2019","03:00","27.371,76"
"06.11.2019","04:00","27.201,66"
"06.11.2019","05:00","27.616,48"
"06.11.2019","06:00","28.670,00"
"06.11.2019","07:00","29.957,97"
"06.11.2019","08:00","32.775,58"
"06.11.2019","09:00","33.664,86"
"06.11.2019","10:00","33.125,05"
"06.11.2019","11:00","33.065,24"
"06.11.2019","12:00","31.154,10"
"06.11.2019","13:00","31.727,41"
"06.11.2019","14:00","32.993,36"
"06.11.2019","15:00","33.466,84"
"06.11.2019","16:00","34.945,47"
"06.11.2019","17:00","36.647,84"
"06.11.2019","18:00","37.437,52"
"06.11.2019","19:00","36.428,55"
"06.11.2019","20:00","35.463,24"
"06.11.2019","21:00","34.473,53"
"06.11.2019","22:00","33.416,01"
"06.11.2019","23:00","31.977,78"
"07.11.2019","00:00","30.229,78"
"07.11.2019","01:00","28.803,14"
"07.11.2019","02:00","28.005,97"
"07.11.2019","03:00","27.325,40"
"07.11.2019","04:00","27.204,94"
"07.11.2019","05:00","27.474,37"
"07.11.2019","06:00","28.571,91"
"07.11.2019","07:00","29.760,15"
"07.11.2019","08:00","32.859,33"
"07.11.2019","09:00","33.604,66"
"07.11.2019","10:00","33.157,28"
"07.11.2019","11:00","33.215,79"
"07.11.2019","12:00","31.215,06"
"07.11.2019","13:00","31.865,73"
"07.11.2019","14:00","32.951,83"
"07.11.2019","15:00","33.500,50"
"07.11.2019","16:00","34.877,64"
"07.11.2019","17:00","36.644,03"
"07.11.2019","18:00","37.394,28"
"07.11.2019","19:00","36.504,89"
"07.11.2019","20:00","35.595,11"
"07.11.2019","21:00","34.612,47"
"07.11.2019","22:00","33.572,96"
"07.11.2019","23:00","32.140,43"
"08.11.2019","00:00","30.125,52"
"08.11.2019","01:00","28.693,55"
"08.11.2019","02:00","27.812,02"
"08.11.2019","03:00","27.200,62"
"08.11.2019","04:00","27.163,68"
"08.11.2019","05:00","27.259,20"
"08.11.2019","06:00","28.491,06"
"08.11.2019","07:00","29.757,03"
"08.11.2019","08:00","32.662,73"
"08.11.2019","09:00","33.452,07"
"08.11.2019","10:00","33.027,83"
"08.11.2019","11:00","33.016,06"
"08.11.2019","12:00","30.395,82"
"08.11.2019","13:00","30.766,82"
"08.11.2019","14:00","32.856,96"
"08.11.2019","15:00","33.428,16"
"08.11.2019","16:00","34.863,65"
"08.11.2019","17:00","36.439,99"
"08.11.2019","18:00","36.747,48"
"08.11.2019","19:00","35.642,08"
"08.11.2019","20:00","34.776,28"
"08.11.2019","21:00","33.940,11"
"08.11.2019","22:00","33.093,52"
"08.11.2019","23:00","31.998,52"
"09.11.2019","00:00","30.075,98"
"09.11.2019","01:00","28.636,39"
"09.11.2019","02:00","27.727,83"
"09.11.2019","03:00","27.098,05"
"09.11.2019","04:00","26.847,44"
"09.11.2019","05:00","26.978,75"
"09.11.2019","06:00","27.486,72"
"09.11.2019","07:00","27.868,70"
"09.11.2019","08:00","30.092,98"
"09.11.2019","09:00","31.346,90"
"09.11.2019","10:00","31.415,90"
"09.11.2019","11:00","31.714,15"
"09.11.2019","12:00","30.413,25"
"09.11.2019","13:00","30.657,39"
"09.11.2019","14:00","31.039,89"
"09.11.2019","15:00","31.158,83"
"09.11.2019","16:00","32.065,01"
"09.11.2019","17:00","33.631,97"
"09.11.2019","18:00","35.262,96"
"09.11.2019","19:00","34.650,20"
"09.11.2019","20:00","33.769,67"
"09.11.2019","21:00","32.902,88"
"09.11.2019","22:00","32.015,60"
"09.11.2019","23:00","30.746,20"
"10.11.2019","00:00","28.613,39"
"10.11.2019","01:00","27.263,32"
"10.11.2019","02:00","26.122,65"
"10.11.2019","03:00","25.517,96"
"10.11.2019","04:00","24.994,64"
"10.11.2019","05:00","25.144,12"
"10.11.2019","06:00","25.327,11"
"10.11.2019","07:00","25.137,40"
"10.11.2019","08:00","24.817,55"
"10.11.2019","09:00","24.837,91"
"10.11.2019","10:00","25.693,49"
"10.11.2019","11:00","25.909,48"
"10.11.2019","12:00","25.316,81"
"10.11.2019","13:00","25.764,95"
"10.11.2019","14:00","26.064,37"
"10.11.2019","15:00","26.723,74"
"10.11.2019","16:00","28.097,23"
"10.11.2019","17:00","30.307,23"
"10.11.2019","18:00","32.437,23"
"10.11.2019","19:00","32.256,55"
"10.11.2019","20:00","31.614,02"
"10.11.2019","21:00","31.046,49"
"10.11.2019","22:00","30.239,24"
"10.11.2019","23:00","28.347,94"
"11.11.2019","00:00","27.407,52"
"11.11.2019","01:00","26.133,55"
"11.11.2019","02:00","25.495,98"
"11.11.2019","03:00","24.998,16"
"11.11.2019","04:00","24.955,24"
"11.11.2019","05:00","25.348,77"
"11.11.2019","06:00","26.666,74"
"11.11.2019","07:00","28.484,41"
"11.11.2019","08:00","32.303,08"
"11.11.2019","09:00","34.050,50"
"11.11.2019","10:00","33.648,50"
"11.11.2019","11:00","34.042,89"
"11.11.2019","12:00","32.205,51"
"11.11.2019","13:00","32.708,22"
"11.11.2019","14:00","34.139,83"
"11.11.2019","15:00","34.484,81"
"11.11.2019","16:00","35.783,96"
"11.11.2019","17:00","37.377,77"
"11.11.2019","18:00","37.528,77"
"11.11.2019","19:00","36.395,22"
"11.11.2019","20:00","35.534,30"
"11.11.2019","21:00","34.620,18"
"11.11.2019","22:00","33.510,55"
"11.11.2019","23:00","32.114,98"
"12.11.2019","00:00","30.178,69"
"12.11.2019","01:00","28.978,62"
"12.11.2019","02:00","28.018,15"
"12.11.2019","03:00","27.486,02"
"12.11.2019","04:00","27.441,17"
"12.11.2019","05:00","27.690,91"
"12.11.2019","06:00","28.781,66"
"12.11.2019","07:00","30.416,35"
"12.11.2019","08:00","33.339,22"
"12.11.2019","09:00","34.280,57"
"12.11.2019","10:00","33.867,12"
"12.11.2019","11:00","33.740,16"
"12.11.2019","12:00","31.806,07"
"12.11.2019","13:00","32.497,08"
"12.11.2019","14:00","33.634,25"
"12.11.2019","15:00","34.173,30"
"12.11.2019","16:00","35.584,63"
"12.11.2019","17:00","37.192,72"
"12.11.2019","18:00","37.715,88"
"12.11.2019","19:00","36.612,49"
"12.11.2019","20:00","35.767,88"
"12.11.2019","21:00","34.839,60"
"12.11.2019","22:00","33.775,22"
"12.11.2019","23:00","32.388,11"
"13.11.2019","00:00","30.197,64"
"13.11.2019","01:00","29.020,56"
"13.11.2019","02:00","28.095,10"
"13.11.2019","03:00","27.535,46"
"13.11.2019","04:00","27.529,90"
"13.11.2019","05:00","27.668,37"
"13.11.2019","06:00","28.851,41"
"13.11.2019","07:00","30.397,40"
"13.11.2019","08:00","33.392,03"
"13.11.2019","09:00","34.433,87"
"13.11.2019","10:00","34.162,27"
"13.11.2019","11:00","34.260,41"
"13.11.2019","12:00","32.333,79"
"13.11.2019","13:00","33.005,86"
"13.11.2019","14:00","34.151,45"
"13.11.2019","15:00","34.727,71"
"13.11.2019","16:00","35.416,52"
"13.11.2019","17:00","37.303,53"
"13.11.2019","18:00","37.875,89"
"13.11.2019","19:00","36.826,95"
"13.11.2019","20:00","35.750,20"
"13.11.2019","21:00","34.889,02"
"13.11.2019","22:00","33.698,67"
"13.11.2019","23:00","32.563,79"
"14.11.2019","00:00","30.521,22"
"14.11.2019","01:00","29.088,04"
"14.11.2019","02:00","28.195,97"
"14.11.2019","03:00","27.607,10"
"14.11.2019","04:00","27.380,03"
"14.11.2019","05:00","27.752,51"
"14.11.2019","06:00","28.930,60"
"14.11.2019","07:00","30.505,59"
"14.11.2019","08:00","33.964,13"
"14.11.2019","09:00","35.289,19"
"14.11.2019","10:00","35.141,77"
"14.11.2019","11:00","35.326,25"
"14.11.2019","12:00","33.579,73"
"14.11.2019","13:00","34.339,32"
"14.11.2019","14:00","35.447,36"
"14.11.2019","15:00","35.594,85"
"14.11.2019","16:00","36.613,11"
"14.11.2019","17:00","38.032,67"
"14.11.2019","18:00","38.102,79"
"14.11.2019","19:00","36.943,60"
"14.11.2019","20:00","36.263,63"
"14.11.2019","21:00","35.254,77"
"14.11.2019","22:00","34.154,07"
"14.11.2019","23:00","32.646,61"
"15.11.2019","00:00","30.655,12"
"15.11.2019","01:00","29.293,11"
"15.11.2019","02:00","28.260,04"
"15.11.2019","03:00","27.598,91"
"15.11.2019","04:00","27.465,89"
"15.11.2019","05:00","27.834,31"
"15.11.2019","06:00","28.764,35"
"15.11.2019","07:00","30.492,26"
"15.11.2019","08:00","33.970,30"
"15.11.2019","09:00","35.383,02"
"15.11.2019","10:00","35.280,01"
"15.11.2019","11:00","35.599,69"
"15.11.2019","12:00","33.009,27"
"15.11.2019","13:00","33.102,08"
"15.11.2019","14:00","35.114,06"
"15.11.2019","15:00","35.327,20"
"15.11.2019","16:00","36.060,44"
"15.11.2019","17:00","37.445,87"
"15.11.2019","18:00","37.339,89"
"15.11.2019","19:00","36.414,05"
"15.11.2019","20:00","35.575,32"
